Turn Radius,?i,?o,?,COT(?o)-COT(?i),w/l,understeer checking,% Ackermann,?/?i,?/(avg of ?i and ?o),,,,,,,,,
89.5,2.805,2.797,2.797,0.057,0.662,1,0.086,0.997,0.999,,,,,,,,,
89.6,2.863,2.855,2.855,0.054,0.662,1,0.082,0.997,0.999,,,,,,,,,
89.7,2.726,2.718,2.718,0.060,0.662,1,0.091,0.997,0.999,,,,,,,,,
89.8,2.809,2.802,2.802,0.056,0.662,1,0.085,0.997,0.999,,,,,,,,,
89.9,1.960,1.953,1.953,0.115,0.662,1,0.174,0.996,0.998,,,,,,,,,
90,2.823,2.815,2.815,0.056,0.662,1,0.084,0.997,0.999,,,,,,,,,
90.1,1.913,1.906,1.906,0.121,0.662,1,0.182,0.996,0.998,,,,,,,,,
90.2,2.299,2.291,2.291,0.083,0.662,1,0.126,0.997,0.998,,,,,,,,,
90.3,2.243,2.235,2.235,0.087,0.662,1,0.132,0.997,0.998,,,,,,,,,
90.4,2.788,2.781,2.781,0.056,0.662,1,0.085,0.997,0.999,,,,,,,,,
90.5,2.719,2.712,2.712,0.059,0.662,1,0.089,0.997,0.999,,,,,,,,,
90.6,2.539,2.531,2.531,0.068,0.662,1,0.102,0.997,0.999,,,,,,,,,
90.7,2.847,2.840,2.840,0.054,0.662,1,0.081,0.997,0.999,,,,,,,,,
90.8,2.546,2.538,2.538,0.067,0.662,1,0.101,0.997,0.999,,,,,,,,,
90.9,2.566,2.558,2.558,0.066,0.662,1,0.100,0.997,0.999,,,,,,,,,
91,2.675,2.668,2.668,0.060,0.662,1,0.091,0.997,0.999,,,,,,,,,
91.1,2.029,2.022,2.022,0.105,0.662,1,0.159,0.996,0.998,,,,,,,,,
91.2,2.790,2.782,2.782,0.055,0.662,1,0.084,0.997,0.999,,,,,,,,,
91.3,2.774,2.767,2.767,0.056,0.662,1,0.084,0.997,0.999,,,,,,,,,
91.4,2.272,2.264,2.264,0.083,0.662,1,0.126,0.997,0.998,,,,,,,,,
91.5,2.742,2.735,2.735,0.057,0.662,1,0.086,0.997,0.999,,,,,,,,,
91.6,2.010,2.003,2.003,0.106,0.662,1,0.160,0.996,0.998,,,,,,,,,
91.7,2.370,2.363,2.363,0.076,0.662,1,0.115,0.997,0.998,,,,,,,,,
91.8,2.428,2.420,2.420,0.072,0.662,1,0.109,0.997,0.998,,,,,,,,,
91.9,2.107,2.100,2.100,0.096,0.662,1,0.144,0.996,0.998,,,,,,,,,
92,2.437,2.430,2.430,0.071,0.662,1,0.108,0.997,0.998,,,,,,,,,
92.1,2.420,2.413,2.413,0.072,0.662,1,0.109,0.997,0.998,,,,,,,,,
92.2,2.819,2.812,2.812,0.053,0.662,1,0.080,0.997,0.999,,,,,,,,,
92.3,2.076,2.068,2.068,0.098,0.662,1,0.148,0.996,0.998,,,,,,,,,
92.4,2.237,2.229,2.229,0.084,0.662,1,0.127,0.997,0.998,,,,,,,,,
92.5,2.079,2.072,2.072,0.097,0.662,1,0.146,0.996,0.998,,,,,,,,,
92.6,2.644,2.636,2.636,0.060,0.662,1,0.090,0.997,0.999,,,,,,,,,
92.7,2.057,2.050,2.050,0.099,0.662,1,0.149,0.996,0.998,,,,,,,,,
92.8,1.930,1.922,1.922,0.112,0.662,1,0.169,0.996,0.998,,,,,,,,,
92.9,2.610,2.603,2.603,0.061,0.662,1,0.092,0.997,0.999,,,,,,,,,
93,2.005,1.997,1.997,0.103,0.662,1,0.156,0.996,0.998,,,,,,,,,
93.1,2.826,2.819,2.819,0.052,0.662,1,0.078,0.997,0.999,,,,,,,,,
93.2,1.981,1.973,1.973,0.105,0.662,1,0.159,0.996,0.998,,,,,,,,,
93.3,1.900,1.892,1.892,0.114,0.662,1,0.173,0.996,0.998,,,,,,,,,
93.4,1.942,1.935,1.935,0.109,0.662,1,0.165,0.996,0.998,,,,,,,,,
93.5,2.423,2.416,2.416,0.070,0.662,1,0.106,0.997,0.999,,,,,,,,,
93.6,2.820,2.813,2.813,0.051,0.662,1,0.078,0.997,0.999,,,,,,,,,
93.7,2.242,2.235,2.235,0.081,0.662,1,0.123,0.997,0.998,,,,,,,,,
93.8,2.666,2.658,2.658,0.057,0.662,1,0.087,0.997,0.999,,,,,,,,,
93.9,2.524,2.517,2.517,0.064,0.662,1,0.096,0.997,0.999,,,,,,,,,
94,2.297,2.290,2.290,0.077,0.662,1,0.116,0.997,0.998,,,,,,,,,
94.1,2.528,2.521,2.521,0.063,0.662,1,0.096,0.997,0.999,,,,,,,,,
94.2,2.497,2.490,2.490,0.065,0.662,1,0.098,0.997,0.999,,,,,,,,,
94.3,2.746,2.738,2.738,0.053,0.662,1,0.081,0.997,0.999,,,,,,,,,
94.4,2.056,2.049,2.049,0.095,0.662,1,0.144,0.997,0.998,,,,,,,,,
94.5,2.165,2.158,2.158,0.086,0.662,1,0.129,0.997,0.998,,,,,,,,,
94.6,2.405,2.398,2.398,0.069,0.662,1,0.105,0.997,0.999,,,,,,,,,
94.7,1.949,1.942,1.942,0.105,0.662,1,0.159,0.996,0.998,,,,,,,,,
94.8,2.115,2.108,2.108,0.089,0.662,1,0.135,0.997,0.998,,,,,,,,,
94.9,1.938,1.931,1.931,0.106,0.662,1,0.160,0.996,0.998,,,,,,,,,
95,2.574,2.567,2.567,0.060,0.662,1,0.091,0.997,0.999,,,,,,,,,
95.1,2.160,2.153,2.153,0.085,0.662,1,0.128,0.997,0.998,,,,,,,,,
95.2,2.092,2.085,2.085,0.090,0.662,1,0.137,0.997,0.998,,,,,,,,,
95.3,2.361,2.355,2.355,0.071,0.662,1,0.107,0.997,0.999,,,,,,,,,
95.4,2.270,2.263,2.263,0.076,0.662,1,0.115,0.997,0.998,,,,,,,,,
95.5,2.257,2.250,2.250,0.077,0.662,1,0.117,0.997,0.998,,,,,,,,,
95.6,2.697,2.690,2.690,0.054,0.662,1,0.081,0.997,0.999,,,,,,,,,
95.7,2.746,2.739,2.739,0.052,0.662,1,0.078,0.998,0.999,,,,,,,,,
95.8,2.583,2.576,2.576,0.059,0.662,1,0.088,0.997,0.999,,,,,,,,,
95.9,2.640,2.634,2.634,0.056,0.662,1,0.084,0.997,0.999,,,,,,,,,
96,2.741,2.734,2.734,0.052,0.662,1,0.078,0.998,0.999,,,,,,,,,
96.1,2.537,2.530,2.530,0.060,0.662,1,0.091,0.997,0.999,,,,,,,,,
96.2,2.535,2.529,2.529,0.060,0.662,1,0.091,0.997,0.999,,,,,,,,,
96.3,1.902,1.895,1.895,0.107,0.662,1,0.162,0.996,0.998,,,,,,,,,
96.4,2.098,2.091,2.091,0.088,0.662,1,0.132,0.997,0.998,,,,,,,,,
96.5,1.998,1.991,1.991,0.096,0.662,1,0.146,0.997,0.998,,,,,,,,,
96.6,2.246,2.239,2.239,0.076,0.662,1,0.115,0.997,0.999,,,,,,,,,
96.7,2.251,2.244,2.244,0.076,0.662,1,0.114,0.997,0.999,,,,,,,,,
96.8,2.227,2.221,2.221,0.077,0.662,1,0.116,0.997,0.999,,,,,,,,,
96.9,1.884,1.877,1.877,0.108,0.662,1,0.163,0.996,0.998,,,,,,,,,
97,2.655,2.649,2.649,0.054,0.662,1,0.082,0.998,0.999,,,,,,,,,
97.1,2.518,2.511,2.511,0.060,0.662,1,0.091,0.997,0.999,,,,,,,,,
97.2,1.979,1.972,1.972,0.097,0.662,1,0.146,0.997,0.998,,,,,,,,,
97.3,2.396,2.389,2.389,0.066,0.662,1,0.100,0.997,0.999,,,,,,,,,
97.4,2.315,2.309,2.309,0.070,0.662,1,0.106,0.997,0.999,,,,,,,,,
97.5,1.870,1.863,1.863,0.108,0.662,1,0.163,0.996,0.998,,,,,,,,,
97.6,2.255,2.249,2.249,0.074,0.662,1,0.112,0.997,0.999,,,,,,,,,
97.7,2.507,2.500,2.500,0.060,0.662,1,0.090,0.997,0.999,,,,,,,,,
97.8,2.052,2.046,2.046,0.089,0.662,1,0.134,0.997,0.998,,,,,,,,,
97.9,2.270,2.264,2.264,0.073,0.662,1,0.110,0.997,0.999,,,,,,,,,
98,1.824,1.818,1.818,0.112,0.662,1,0.169,0.996,0.998,,,,,,,,,
98.1,1.916,1.910,1.910,0.101,0.662,1,0.153,0.997,0.998,,,,,,,,,
98.2,1.923,1.916,1.916,0.101,0.662,1,0.152,0.997,0.998,,,,,,,,,
98.3,2.329,2.323,2.323,0.068,0.662,1,0.103,0.997,0.999,,,,,,,,,
98.4,2.613,2.606,2.606,0.054,0.662,1,0.082,0.998,0.999,,,,,,,,,
98.5,2.318,2.311,2.311,0.069,0.662,1,0.104,0.997,0.999,,,,,,,,,
98.6,2.127,2.121,2.121,0.081,0.662,1,0.123,0.997,0.998,,,,,,,,,
98.7,2.051,2.045,2.045,0.087,0.662,1,0.132,0.997,0.998,,,,,,,,,
98.8,2.045,2.039,2.039,0.088,0.662,1,0.133,0.997,0.998,,,,,,,,,
98.9,2.486,2.480,2.480,0.059,0.662,1,0.090,0.997,0.999,,,,,,,,,
99,1.836,1.830,1.830,0.108,0.662,1,0.164,0.997,0.998,,,,,,,,,
99.1,2.647,2.640,2.640,0.052,0.662,1,0.079,0.998,0.999,,,,,,,,,
99.2,2.058,2.051,2.051,0.086,0.662,1,0.130,0.997,0.998,,,,,,,,,
99.3,2.668,2.662,2.662,0.051,0.662,1,0.077,0.998,0.999,,,,,,,,,
99.4,1.927,1.920,1.920,0.098,0.662,1,0.148,0.997,0.998,,,,,,,,,
99.5,2.375,2.369,2.369,0.064,0.662,1,0.097,0.997,0.999,,,,,,,,,
99.6,2.752,2.746,2.746,0.048,0.662,1,0.072,0.998,0.999,,,,,,,,,
99.7,1.928,1.922,1.922,0.097,0.662,1,0.147,0.997,0.998,,,,,,,,,
99.8,1.888,1.882,1.882,0.101,0.662,1,0.153,0.997,0.998,,,,,,,,,
99.9,1.877,1.871,1.871,0.102,0.662,1,0.154,0.997,0.998,,,,,,,,,
100,2.114,2.108,2.108,0.080,0.662,1,0.121,0.997,0.999,,,,,,,,,
100.1,2.671,2.665,2.665,0.050,0.662,1,0.076,0.998,0.999,,,,,,,,,
100.2,2.172,2.166,2.166,0.076,0.662,1,0.114,0.997,0.999,,,,,,,,,
100.3,2.435,2.429,2.429,0.060,0.662,1,0.091,0.997,0.999,,,,,,,,,
100.4,2.221,2.215,2.215,0.072,0.662,1,0.109,0.997,0.999,,,,,,,,,
100.5,2.361,2.355,2.355,0.064,0.662,1,0.096,0.997,0.999,,,,,,,,,
100.6,2.592,2.585,2.585,0.053,0.662,1,0.080,0.998,0.999,,,,,,,,,
100.7,2.059,2.053,2.053,0.083,0.662,1,0.126,0.997,0.999,,,,,,,,,
100.8,2.611,2.605,2.605,0.052,0.662,1,0.078,0.998,0.999,,,,,,,,,
100.9,2.681,2.675,2.675,0.049,0.662,1,0.074,0.998,0.999,,,,,,,,,
101,2.511,2.505,2.505,0.056,0.662,1,0.084,0.998,0.999,,,,,,,,,
101.1,2.104,2.098,2.098,0.079,0.662,1,0.120,0.997,0.999,,,,,,,,,
101.2,2.359,2.352,2.352,0.063,0.662,1,0.095,0.997,0.999,,,,,,,,,
101.3,1.939,1.933,1.933,0.093,0.662,1,0.140,0.997,0.998,,,,,,,,,
101.4,2.558,2.552,2.552,0.053,0.662,1,0.080,0.998,0.999,,,,,,,,,
101.5,2.240,2.234,2.234,0.069,0.662,1,0.105,0.997,0.999,,,,,,,,,
101.6,2.160,2.154,2.154,0.074,0.662,1,0.112,0.997,0.999,,,,,,,,,
101.7,2.092,2.086,2.086,0.079,0.662,1,0.120,0.997,0.999,,,,,,,,,
101.8,1.850,1.844,1.844,0.101,0.662,1,0.153,0.997,0.998,,,,,,,,,
101.9,2.756,2.750,2.750,0.045,0.662,1,0.069,0.998,0.999,,,,,,,,,
102,1.943,1.937,1.937,0.091,0.662,1,0.138,0.997,0.998,,,,,,,,,
102.1,2.585,2.579,2.579,0.051,0.662,1,0.078,0.998,0.999,,,,,,,,,
102.2,2.702,2.696,2.696,0.047,0.662,1,0.071,0.998,0.999,,,,,,,,,
102.3,2.028,2.022,2.022,0.083,0.662,1,0.126,0.997,0.999,,,,,,,,,
102.4,2.185,2.179,2.179,0.072,0.662,1,0.108,0.997,0.999,,,,,,,,,
102.5,2.318,2.312,2.312,0.063,0.662,1,0.096,0.997,0.999,,,,,,,,,
102.6,2.008,2.002,2.002,0.084,0.662,1,0.128,0.997,0.999,,,,,,,,,
102.7,1.917,1.911,1.911,0.092,0.662,1,0.140,0.997,0.998,,,,,,,,,
102.8,2.324,2.318,2.318,0.063,0.662,1,0.095,0.997,0.999,,,,,,,,,
102.9,1.818,1.813,1.813,0.102,0.662,1,0.155,0.997,0.998,,,,,,,,,
103,2.188,2.182,2.182,0.071,0.662,1,0.107,0.997,0.999,,,,,,,,,
103.1,2.278,2.272,2.272,0.065,0.662,1,0.098,0.997,0.999,,,,,,,,,
103.2,2.110,2.105,2.105,0.076,0.662,1,0.114,0.997,0.999,,,,,,,,,
103.3,1.942,1.936,1.936,0.089,0.662,1,0.135,0.997,0.998,,,,,,,,,
103.4,1.795,1.789,1.789,0.104,0.662,1,0.157,0.997,0.998,,,,,,,,,
103.5,2.571,2.565,2.565,0.051,0.662,1,0.076,0.998,0.999,,,,,,,,,
103.6,2.622,2.616,2.616,0.049,0.662,1,0.073,0.998,0.999,,,,,,,,,
103.7,1.835,1.829,1.829,0.099,0.662,1,0.150,0.997,0.998,,,,,,,,,
103.8,2.233,2.227,2.227,0.067,0.662,1,0.101,0.997,0.999,,,,,,,,,
103.9,2.274,2.268,2.268,0.064,0.662,1,0.097,0.997,0.999,,,,,,,,,
104,1.775,1.770,1.770,0.105,0.662,1,0.159,0.997,0.998,,,,,,,,,
104.1,2.022,2.016,2.016,0.081,0.662,1,0.122,0.997,0.999,,,,,,,,,
104.2,2.367,2.362,2.362,0.059,0.662,1,0.089,0.998,0.999,,,,,,,,,
104.3,2.653,2.647,2.647,0.047,0.662,1,0.071,0.998,0.999,,,,,,,,,
104.4,1.832,1.826,1.826,0.098,0.662,1,0.148,0.997,0.998,,,,,,,,,
104.5,2.098,2.092,2.092,0.075,0.662,1,0.113,0.997,0.999,,,,,,,,,
104.6,1.859,1.853,1.853,0.095,0.662,1,0.143,0.997,0.998,,,,,,,,,
104.7,2.468,2.462,2.462,0.054,0.662,1,0.081,0.998,0.999,,,,,,,,,
104.8,1.770,1.764,1.764,0.104,0.662,1,0.157,0.997,0.998,,,,,,,,,
104.9,2.667,2.661,2.661,0.046,0.662,1,0.069,0.998,0.999,,,,,,,,,
105,2.214,2.208,2.208,0.066,0.662,1,0.100,0.997,0.999,,,,,,,,,
105.1,1.983,1.977,1.977,0.082,0.662,1,0.125,0.997,0.999,,,,,,,,,
105.2,2.689,2.683,2.683,0.045,0.662,1,0.068,0.998,0.999,,,,,,,,,
105.3,2.350,2.344,2.344,0.058,0.662,1,0.088,0.998,0.999,,,,,,,,,
105.4,2.304,2.299,2.299,0.061,0.662,1,0.092,0.998,0.999,,,,,,,,,
105.5,2.507,2.502,2.502,0.051,0.662,1,0.077,0.998,0.999,,,,,,,,,
105.6,1.976,1.971,1.971,0.082,0.662,1,0.124,0.997,0.999,,,,,,,,,
105.7,2.170,2.164,2.164,0.068,0.662,1,0.103,0.997,0.999,,,,,,,,,
105.8,1.947,1.942,1.942,0.084,0.662,1,0.128,0.997,0.999,,,,,,,,,
105.9,1.936,1.931,1.931,0.085,0.662,1,0.129,0.997,0.999,,,,,,,,,
106,2.459,2.454,2.454,0.053,0.662,1,0.080,0.998,0.999,,,,,,,,,
106.1,2.373,2.368,2.368,0.056,0.662,1,0.085,0.998,0.999,,,,,,,,,
106.2,1.763,1.758,1.758,0.102,0.662,1,0.154,0.997,0.998,,,,,,,,,
106.3,2.331,2.326,2.326,0.058,0.662,1,0.088,0.998,0.999,,,,,,,,,
106.4,1.737,1.731,1.731,0.105,0.662,1,0.159,0.997,0.998,,,,,,,,,
106.5,1.899,1.893,1.893,0.088,0.662,1,0.132,0.997,0.999,,,,,,,,,
106.6,2.226,2.221,2.221,0.064,0.662,1,0.096,0.998,0.999,,,,,,,,,
106.7,2.225,2.219,2.219,0.064,0.662,1,0.096,0.998,0.999,,,,,,,,,
106.8,1.882,1.877,1.877,0.089,0.662,1,0.134,0.997,0.999,,,,,,,,,
106.9,2.437,2.432,2.432,0.053,0.662,1,0.080,0.998,0.999,,,,,,,,,
107,2.453,2.448,2.448,0.052,0.662,1,0.079,0.998,0.999,,,,,,,,,
107.1,1.947,1.942,1.942,0.082,0.662,1,0.124,0.997,0.999,,,,,,,,,
107.2,2.588,2.582,2.582,0.047,0.662,1,0.070,0.998,0.999,,,,,,,,,
107.3,2.287,2.282,2.282,0.059,0.662,1,0.090,0.998,0.999,,,,,,,,,
107.4,1.766,1.761,1.761,0.100,0.662,1,0.150,0.997,0.998,,,,,,,,,
107.5,2.365,2.359,2.359,0.055,0.662,1,0.084,0.998,0.999,,,,,,,,,
107.6,2.059,2.053,2.053,0.073,0.662,1,0.110,0.997,0.999,,,,,,,,,
107.7,2.516,2.511,2.511,0.049,0.662,1,0.074,0.998,0.999,,,,,,,,,
107.8,2.255,2.249,2.249,0.061,0.662,1,0.092,0.998,0.999,,,,,,,,,
107.9,1.790,1.785,1.785,0.096,0.662,1,0.145,0.997,0.999,,,,,,,,,
108,1.840,1.834,1.834,0.091,0.662,1,0.137,0.997,0.999,,,,,,,,,
108.1,2.525,2.519,2.519,0.048,0.662,1,0.073,0.998,0.999,,,,,,,,,
108.2,2.615,2.610,2.610,0.045,0.662,1,0.068,0.998,0.999,,,,,,,,,
108.3,2.428,2.423,2.423,0.052,0.662,1,0.078,0.998,0.999,,,,,,,,,
108.4,2.544,2.539,2.539,0.047,0.662,1,0.071,0.998,0.999,,,,,,,,,
108.5,2.171,2.165,2.165,0.065,0.662,1,0.098,0.998,0.999,,,,,,,,,
108.6,2.302,2.296,2.296,0.057,0.662,1,0.087,0.998,0.999,,,,,,,,,
108.7,2.472,2.467,2.467,0.050,0.662,1,0.075,0.998,0.999,,,,,,,,,
108.8,2.596,2.591,2.591,0.045,0.662,1,0.068,0.998,0.999,,,,,,,,,
108.9,2.502,2.497,2.497,0.048,0.662,1,0.073,0.998,0.999,,,,,,,,,
109,2.169,2.164,2.164,0.064,0.662,1,0.097,0.998,0.999,,,,,,,,,
109.1,1.950,1.945,1.945,0.079,0.662,1,0.120,0.997,0.999,,,,,,,,,
109.2,2.236,2.231,2.231,0.060,0.662,1,0.091,0.998,0.999,,,,,,,,,
109.3,2.529,2.523,2.523,0.047,0.662,1,0.071,0.998,0.999,,,,,,,,,
109.4,2.325,2.320,2.320,0.055,0.662,1,0.084,0.998,0.999,,,,,,,,,
109.5,2.052,2.047,2.047,0.071,0.662,1,0.107,0.997,0.999,,,,,,,,,
109.6,2.528,2.523,2.523,0.047,0.662,1,0.070,0.998,0.999,,,,,,,,,
109.7,2.117,2.111,2.111,0.066,0.662,1,0.100,0.998,0.999,,,,,,,,,
109.8,1.892,1.887,1.887,0.083,0.662,1,0.125,0.997,0.999,,,,,,,,,
109.9,2.303,2.297,2.297,0.056,0.662,1,0.085,0.998,0.999,,,,,,,,,
110,2.562,2.557,2.557,0.045,0.662,1,0.068,0.998,0.999,,,,,,,,,
110.1,2.340,2.335,2.335,0.054,0.662,1,0.082,0.998,0.999,,,,,,,,,
110.2,2.599,2.594,2.594,0.044,0.662,1,0.066,0.998,0.999,,,,,,,,,
110.3,1.902,1.897,1.897,0.081,0.662,1,0.123,0.997,0.999,,,,,,,,,
110.4,2.147,2.142,2.142,0.064,0.662,1,0.096,0.998,0.999,,,,,,,,,
110.5,2.390,2.385,2.385,0.051,0.662,1,0.078,0.998,0.999,,,,,,,,,
110.6,2.648,2.643,2.643,0.042,0.662,1,0.063,0.998,0.999,,,,,,,,,
110.7,2.686,2.681,2.681,0.040,0.662,1,0.061,0.998,0.999,,,,,,,,,
110.8,1.812,1.807,1.807,0.089,0.662,1,0.134,0.997,0.999,,,,,,,,,
110.9,2.477,2.472,2.472,0.047,0.662,1,0.072,0.998,0.999,,,,,,,,,
111,2.616,2.611,2.611,0.042,0.662,1,0.064,0.998,0.999,,,,,,,,,
111.1,2.361,2.356,2.356,0.052,0.662,1,0.079,0.998,0.999,,,,,,,,,
111.2,2.384,2.379,2.379,0.051,0.662,1,0.077,0.998,0.999,,,,,,,,,
111.3,2.562,2.557,2.557,0.044,0.662,1,0.067,0.998,0.999,,,,,,,,,
111.4,2.483,2.478,2.478,0.047,0.662,1,0.071,0.998,0.999,,,,,,,,,
111.5,2.108,2.103,2.103,0.065,0.662,1,0.098,0.998,0.999,,,,,,,,,
111.6,1.807,1.802,1.802,0.088,0.662,1,0.133,0.997,0.999,,,,,,,,,
111.7,2.494,2.489,2.489,0.046,0.662,1,0.070,0.998,0.999,,,,,,,,,
111.8,2.263,2.258,2.258,0.056,0.662,1,0.085,0.998,0.999,,,,,,,,,
111.9,2.007,2.002,2.002,0.071,0.662,1,0.107,0.998,0.999,,,,,,,,,
112,1.891,1.886,1.886,0.080,0.662,1,0.121,0.997,0.999,,,,,,,,,
112.1,2.224,2.219,2.219,0.058,0.662,1,0.087,0.998,0.999,,,,,,,,,
112.2,1.904,1.899,1.899,0.078,0.662,1,0.119,0.997,0.999,,,,,,,,,
112.3,2.657,2.652,2.652,0.040,0.662,1,0.061,0.998,0.999,,,,,,,,,
112.4,1.703,1.698,1.698,0.098,0.662,1,0.148,0.997,0.999,,,,,,,,,
112.5,2.052,2.047,2.047,0.067,0.662,1,0.102,0.998,0.999,,,,,,,,,
112.6,2.148,2.143,2.143,0.061,0.662,1,0.092,0.998,0.999,,,,,,,,,
112.7,1.754,1.749,1.749,0.092,0.662,1,0.139,0.997,0.999,,,,,,,,,
112.8,2.124,2.119,2.119,0.062,0.662,1,0.094,0.998,0.999,,,,,,,,,
112.9,2.627,2.623,2.623,0.041,0.662,1,0.061,0.998,0.999,,,,,,,,,
113,2.347,2.343,2.343,0.051,0.662,1,0.077,0.998,0.999,,,,,,,,,
113.1,1.859,1.855,1.855,0.081,0.662,1,0.122,0.997,0.999,,,,,,,,,
113.2,2.453,2.448,2.448,0.046,0.662,1,0.070,0.998,0.999,,,,,,,,,
113.3,1.803,1.798,1.798,0.086,0.662,1,0.130,0.997,0.999,,,,,,,,,
113.4,1.987,1.982,1.982,0.071,0.662,1,0.107,0.998,0.999,,,,,,,,,
113.5,1.778,1.774,1.774,0.088,0.662,1,0.133,0.997,0.999,,,,,,,,,
113.6,1.928,1.923,1.923,0.075,0.662,1,0.113,0.997,0.999,,,,,,,,,
113.7,1.897,1.892,1.892,0.077,0.662,1,0.116,0.997,0.999,,,,,,,,,
113.8,2.536,2.532,2.532,0.043,0.662,1,0.065,0.998,0.999,,,,,,,,,
113.9,2.062,2.058,2.058,0.065,0.662,1,0.098,0.998,0.999,,,,,,,,,
114,1.744,1.739,1.739,0.091,0.662,1,0.137,0.997,0.999,,,,,,,,,
114.1,1.938,1.933,1.933,0.073,0.662,1,0.111,0.998,0.999,,,,,,,,,
114.2,2.507,2.502,2.502,0.044,0.662,1,0.066,0.998,0.999,,,,,,,,,
114.3,2.628,2.623,2.623,0.040,0.662,1,0.060,0.998,0.999,,,,,,,,,
114.4,1.814,1.809,1.809,0.083,0.662,1,0.126,0.997,0.999,,,,,,,,,
114.5,2.033,2.028,2.028,0.066,0.662,1,0.100,0.998,0.999,,,,,,,,,
114.6,1.800,1.796,1.796,0.084,0.662,1,0.127,0.997,0.999,,,,,,,,,
114.7,2.574,2.570,2.570,0.041,0.662,1,0.062,0.998,0.999,,,,,,,,,
114.8,2.663,2.658,2.658,0.038,0.662,1,0.058,0.998,0.999,,,,,,,,,
114.9,2.122,2.117,2.117,0.060,0.662,1,0.091,0.998,0.999,,,,,,,,,
115,2.040,2.036,2.036,0.065,0.662,1,0.098,0.998,0.999,,,,,,,,,
115.1,1.925,1.920,1.920,0.073,0.662,1,0.110,0.998,0.999,,,,,,,,,
115.2,2.141,2.136,2.136,0.059,0.662,1,0.089,0.998,0.999,,,,,,,,,
115.3,1.686,1.681,1.681,0.095,0.662,1,0.143,0.997,0.999,,,,,,,,,
115.4,1.729,1.724,1.724,0.090,0.662,1,0.136,0.997,0.999,,,,,,,,,
115.5,1.690,1.686,1.686,0.094,0.662,1,0.142,0.997,0.999,,,,,,,,,
115.6,1.827,1.823,1.823,0.080,0.662,1,0.121,0.997,0.999,,,,,,,,,
115.7,2.323,2.319,2.319,0.050,0.662,1,0.075,0.998,0.999,,,,,,,,,
115.8,2.459,2.454,2.454,0.044,0.662,1,0.067,0.998,0.999,,,,,,,,,
115.9,2.551,2.547,2.547,0.041,0.662,1,0.062,0.998,0.999,,,,,,,,,
116,2.194,2.189,2.189,0.055,0.662,1,0.084,0.998,0.999,,,,,,,,,
116.1,2.302,2.297,2.297,0.050,0.662,1,0.076,0.998,0.999,,,,,,,,,
116.2,2.323,2.319,2.319,0.049,0.662,1,0.074,0.998,0.999,,,,,,,,,
116.3,2.391,2.387,2.387,0.046,0.662,1,0.070,0.998,0.999,,,,,,,,,
116.4,2.007,2.002,2.002,0.066,0.662,1,0.099,0.998,0.999,,,,,,,,,
116.5,1.957,1.952,1.952,0.069,0.662,1,0.104,0.998,0.999,,,,,,,,,
116.6,1.676,1.671,1.671,0.094,0.662,1,0.142,0.997,0.999,,,,,,,,,
116.7,2.246,2.242,2.242,0.052,0.662,1,0.079,0.998,0.999,,,,,,,,,
116.8,2.346,2.341,2.341,0.048,0.662,1,0.072,0.998,0.999,,,,,,,,,
116.9,2.076,2.071,2.071,0.061,0.662,1,0.092,0.998,0.999,,,,,,,,,
117,2.410,2.406,2.406,0.045,0.662,1,0.068,0.998,0.999,,,,,,,,,
117.1,1.740,1.736,1.736,0.086,0.662,1,0.130,0.997,0.999,,,,,,,,,
117.2,2.402,2.398,2.398,0.045,0.662,1,0.068,0.998,0.999,,,,,,,,,
117.3,1.957,1.953,1.953,0.068,0.662,1,0.103,0.998,0.999,,,,,,,,,
117.4,2.264,2.260,2.260,0.051,0.662,1,0.077,0.998,0.999,,,,,,,,,
117.5,2.364,2.359,2.359,0.046,0.662,1,0.070,0.998,0.999,,,,,,,,,
117.6,2.637,2.632,2.632,0.037,0.662,1,0.056,0.998,0.999,,,,,,,,,
117.7,2.045,2.040,2.040,0.062,0.662,1,0.093,0.998,0.999,,,,,,,,,
117.8,2.530,2.526,2.526,0.040,0.662,1,0.061,0.998,0.999,,,,,,,,,
117.9,2.375,2.371,2.371,0.046,0.662,1,0.069,0.998,0.999,,,,,,,,,
118,2.404,2.399,2.399,0.044,0.662,1,0.067,0.998,0.999,,,,,,,,,
118.1,2.511,2.507,2.507,0.041,0.662,1,0.062,0.998,0.999,,,,,,,,,
118.2,1.692,1.688,1.688,0.089,0.662,1,0.135,0.997,0.999,,,,,,,,,
118.3,1.824,1.820,1.820,0.077,0.662,1,0.116,0.998,0.999,,,,,,,,,
118.4,2.321,2.317,2.317,0.047,0.662,1,0.072,0.998,0.999,,,,,,,,,
118.5,1.956,1.952,1.952,0.067,0.662,1,0.101,0.998,0.999,,,,,,,,,
118.6,2.337,2.333,2.333,0.047,0.662,1,0.070,0.998,0.999,,,,,,,,,
118.7,1.764,1.759,1.759,0.082,0.662,1,0.123,0.997,0.999,,,,,,,,,
118.8,2.187,2.182,2.182,0.053,0.662,1,0.080,0.998,0.999,,,,,,,,,
118.9,1.782,1.777,1.777,0.080,0.662,1,0.121,0.998,0.999,,,,,,,,,
119,2.354,2.350,2.350,0.046,0.662,1,0.069,0.998,0.999,,,,,,,,,
119.1,2.018,2.013,2.013,0.062,0.662,1,0.094,0.998,0.999,,,,,,,,,
